,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,2s10s_spread,3m30y_spread,level,slope,curvature
2010-09-20,0.12,0.17,0.2,0.26,0.47,0.73,1.43,2.1,2.72,3.57,3.87,2.25,3.7,1.54,2.25,-0.3300000000000005
2010-09-21,0.12,0.17,0.2,0.26,0.43,0.68,1.34,1.99,2.61,3.49,3.79,2.1799999999999997,3.62,1.46,2.1799999999999997,-0.3599999999999999
2010-09-22,0.12,0.16,0.19,0.25,0.44,0.68,1.33,1.96,2.56,3.43,3.74,2.12,3.58,1.4433333333333334,2.12,-0.33999999999999986
2010-09-23,0.13,0.16,0.2,0.25,0.45,0.67,1.34,1.96,2.56,3.43,3.73,2.11,3.57,1.45,2.11,-0.33000000000000007
2010-09-24,0.09,0.15,0.19,0.25,0.45,0.69,1.37,2.01,2.62,3.5,3.79,2.17,3.64,1.4800000000000002,2.17,-0.33000000000000007
2010-09-27,0.08,0.16,0.19,0.26,0.44,0.66,1.31,1.92,2.54,3.4,3.7,2.1,3.54,1.43,2.1,-0.3599999999999999
2010-09-28,0.08,0.16,0.2,0.26,0.37,0.64,1.25,1.85,2.48,3.35,3.66,2.11,3.5,1.3666666666666665,2.11,-0.3500000000000001
2010-09-29,0.12,0.16,0.2,0.27,0.44,0.67,1.28,1.91,2.52,3.38,3.69,2.08,3.53,1.4133333333333333,2.08,-0.3999999999999999
2010-09-30,0.14,0.16,0.19,0.27,0.42,0.64,1.27,1.91,2.53,3.38,3.69,2.11,3.53,1.4066666666666665,2.11,-0.4099999999999997
2010-10-01,0.15,0.16,0.19,0.26,0.42,0.63,1.26,1.9,2.54,3.4,3.71,2.12,3.55,1.4066666666666665,2.12,-0.43999999999999995
2010-10-04,0.15,0.13,0.19,0.26,0.41,0.62,1.23,1.86,2.5,3.39,3.71,2.09,3.58,1.38,2.09,-0.4500000000000002
2010-10-05,0.14,0.12,0.18,0.25,0.41,0.6,1.21,1.83,2.5,3.41,3.74,2.09,3.62,1.3733333333333333,2.09,-0.4900000000000002
2010-10-06,0.14,0.13,0.17,0.24,0.38,0.57,1.16,1.77,2.41,3.34,3.67,2.0300000000000002,3.54,1.3166666666666667,2.0300000000000002,-0.4700000000000002
2010-10-07,0.15,0.13,0.17,0.23,0.36,0.54,1.14,1.76,2.41,3.38,3.72,2.0500000000000003,3.5900000000000003,1.3033333333333335,2.0500000000000003,-0.4900000000000002
2010-10-08,0.14,0.12,0.16,0.21,0.35,0.54,1.11,1.75,2.41,3.39,3.75,2.06,3.63,1.29,2.06,-0.54
2010-10-11,0.14,0.12,0.16,0.21,0.35,0.54,1.11,1.75,2.41,3.39,3.75,2.06,3.63,1.29,2.06,-0.54
2010-10-12,0.14,0.13,0.17,0.21,0.37,0.59,1.14,1.77,2.44,3.44,3.8,2.07,3.67,1.3166666666666667,2.07,-0.5300000000000002
2010-10-13,0.14,0.13,0.18,0.22,0.37,0.57,1.13,1.77,2.46,3.48,3.84,2.09,3.71,1.32,2.09,-0.5700000000000003
2010-10-14,0.15,0.14,0.17,0.22,0.38,0.6,1.18,1.83,2.52,3.54,3.91,2.14,3.77,1.36,2.14,-0.54
2010-10-15,0.14,0.14,0.17,0.22,0.37,0.59,1.2,1.88,2.59,3.62,3.98,2.2199999999999998,3.84,1.3866666666666667,2.2199999999999998,-0.56
2010-10-18,0.14,0.15,0.18,0.23,0.38,0.55,1.14,1.81,2.52,3.57,3.93,2.14,3.7800000000000002,1.3466666666666667,2.14,-0.6200000000000001
2010-10-19,0.14,0.14,0.18,0.22,0.37,0.54,1.11,1.79,2.5,3.53,3.9,2.13,3.76,1.3266666666666667,2.13,-0.6499999999999999
2010-10-20,0.14,0.14,0.17,0.22,0.35,0.52,1.11,1.79,2.51,3.53,3.89,2.1599999999999997,3.75,1.3233333333333333,2.1599999999999997,-0.6399999999999997
2010-10-21,0.13,0.13,0.18,0.22,0.37,0.52,1.15,1.85,2.57,3.59,3.95,2.1999999999999997,3.8200000000000003,1.3633333333333333,2.1999999999999997,-0.6400000000000001
2010-10-22,0.13,0.13,0.18,0.21,0.35,0.54,1.17,1.88,2.59,3.59,3.94,2.2399999999999998,3.81,1.3699999999999999,2.2399999999999998,-0.6000000000000001
2010-10-25,0.13,0.14,0.18,0.23,0.37,0.55,1.2,1.89,2.59,3.56,3.91,2.2199999999999998,3.77,1.3866666666666667,2.2199999999999998,-0.56
2010-10-26,0.14,0.14,0.18,0.23,0.4,0.59,1.27,1.98,2.67,3.66,4.0,2.27,3.86,1.4466666666666665,2.27,-0.5299999999999998
2010-10-27,0.14,0.14,0.18,0.23,0.4,0.64,1.34,2.06,2.75,3.72,4.06,2.35,3.9199999999999995,1.4966666666666668,2.35,-0.46999999999999975
2010-10-28,0.14,0.13,0.18,0.23,0.37,0.56,1.23,1.97,2.69,3.7,4.05,2.32,3.92,1.43,2.32,-0.6000000000000001
2010-10-29,0.14,0.12,0.17,0.22,0.34,0.51,1.17,1.89,2.63,3.64,3.99,2.29,3.87,1.38,2.29,-0.6300000000000001
2010-11-01,0.14,0.13,0.16,0.22,0.34,0.5,1.17,1.9,2.66,3.66,4.01,2.3200000000000003,3.88,1.39,2.3200000000000003,-0.6600000000000004
2010-11-02,0.13,0.13,0.16,0.22,0.34,0.51,1.15,1.87,2.63,3.58,3.93,2.29,3.8000000000000003,1.3733333333333333,2.29,-0.6700000000000002
2010-11-03,0.13,0.13,0.16,0.22,0.34,0.49,1.11,1.85,2.67,3.71,4.09,2.33,3.96,1.3733333333333333,2.33,-0.7899999999999998
2010-11-04,0.13,0.13,0.17,0.21,0.33,0.45,1.04,1.73,2.53,3.62,4.04,2.1999999999999997,3.91,1.3,2.1999999999999997,-0.7799999999999998
2010-11-05,0.13,0.13,0.16,0.22,0.38,0.51,1.1,1.77,2.58,3.69,4.12,2.2,3.99,1.3533333333333335,2.2,-0.7599999999999998
2010-11-08,0.12,0.13,0.16,0.22,0.41,0.59,1.13,1.78,2.6,3.7,4.12,2.19,3.99,1.38,2.19,-0.7500000000000002
2010-11-09,0.11,0.13,0.16,0.24,0.46,0.66,1.27,1.91,2.72,3.83,4.25,2.2600000000000002,4.12,1.4833333333333334,2.2600000000000002,-0.6400000000000001
2010-11-10,0.12,0.13,0.16,0.24,0.44,0.63,1.23,1.84,2.65,3.83,4.25,2.21,4.12,1.4400000000000002,2.21,-0.6299999999999999
2010-11-11,0.12,0.13,0.16,0.24,0.44,0.63,1.23,1.84,2.65,3.83,4.25,2.21,4.12,1.4400000000000002,2.21,-0.6299999999999999
2010-11-12,0.11,0.13,0.17,0.27,0.51,0.73,1.35,1.98,2.76,3.88,4.26,2.25,4.13,1.54,2.25,-0.5699999999999994
2010-11-15,0.12,0.14,0.19,0.29,0.53,0.81,1.51,2.16,2.92,4.01,4.38,2.3899999999999997,4.24,1.6533333333333333,2.3899999999999997,-0.4299999999999997
2010-11-16,0.13,0.15,0.19,0.27,0.51,0.79,1.49,2.13,2.85,3.9,4.26,2.34,4.109999999999999,1.6166666666666665,2.34,-0.38000000000000034
2010-11-17,0.13,0.14,0.19,0.26,0.5,0.77,1.49,2.16,2.89,3.95,4.31,2.39,4.17,1.6266666666666667,2.39,-0.41000000000000014
2010-11-18,0.13,0.15,0.19,0.26,0.52,0.77,1.51,2.2,2.9,3.95,4.29,2.38,4.14,1.6433333333333333,2.38,-0.3999999999999999
2010-11-19,0.12,0.14,0.19,0.27,0.52,0.78,1.54,2.2,2.88,3.91,4.25,2.36,4.11,1.6466666666666665,2.36,-0.31999999999999984
2010-11-22,0.12,0.15,0.2,0.26,0.49,0.72,1.44,2.11,2.8,3.85,4.2,2.3099999999999996,4.05,1.5766666666666664,2.3099999999999996,-0.41000000000000014
2010-11-23,0.15,0.15,0.2,0.26,0.45,0.69,1.4,2.08,2.77,3.82,4.18,2.32,4.029999999999999,1.54,2.32,-0.4200000000000004
2010-11-24,0.16,0.16,0.2,0.28,0.53,0.81,1.56,2.24,2.93,3.96,4.29,2.4000000000000004,4.13,1.6733333333333331,2.4000000000000004,-0.3400000000000003
2010-11-25,0.16,0.16,0.2,0.28,0.53,0.81,1.56,2.24,2.93,3.96,4.29,2.4000000000000004,4.13,1.6733333333333331,2.4000000000000004,-0.3400000000000003
2010-11-26,0.16,0.16,0.21,0.28,0.51,0.78,1.53,2.21,2.87,3.88,4.21,2.3600000000000003,4.05,1.6366666666666667,2.3600000000000003,-0.3200000000000003
2010-11-29,0.16,0.18,0.21,0.28,0.52,0.77,1.51,2.19,2.84,3.83,4.16,2.32,3.98,1.6233333333333333,2.32,-0.33999999999999986
2010-11-30,0.18,0.17,0.21,0.27,0.45,0.72,1.47,2.16,2.81,3.8,4.12,2.36,3.95,1.5766666666666669,2.36,-0.3200000000000003
2010-12-01,0.17,0.16,0.2,0.28,0.53,0.84,1.64,2.33,2.97,3.95,4.24,2.4400000000000004,4.08,1.7133333333333336,2.4400000000000004,-0.2200000000000002
2010-12-02,0.16,0.16,0.19,0.29,0.55,0.86,1.68,2.37,3.01,3.97,4.27,2.46,4.109999999999999,1.7466666666666668,2.46,-0.20000000000000018
2010-12-03,0.14,0.14,0.19,0.26,0.49,0.8,1.64,2.36,3.03,4.01,4.32,2.54,4.180000000000001,1.72,2.54,-0.23999999999999977
2010-12-06,0.14,0.15,0.19,0.26,0.42,0.73,1.53,2.26,2.95,3.94,4.25,2.5300000000000002,4.1,1.6333333333333335,2.5300000000000002,-0.31000000000000005
2010-12-07,0.08,0.14,0.19,0.28,0.54,0.87,1.74,2.51,3.15,4.11,4.39,2.61,4.25,1.8099999999999998,2.61,-0.20999999999999996
2010-12-08,0.08,0.15,0.18,0.3,0.63,0.97,1.87,2.62,3.26,4.18,4.45,2.63,4.3,1.92,2.63,-0.14999999999999947
2010-12-09,0.09,0.14,0.18,0.3,0.64,0.99,1.9,2.62,3.23,4.15,4.41,2.59,4.2700000000000005,1.9233333333333331,2.59,-0.07000000000000028
2010-12-10,0.09,0.13,0.18,0.29,0.64,1.03,1.98,2.7,3.32,4.19,4.43,2.6799999999999997,4.3,1.9799999999999998,2.6799999999999997,0.0
2010-12-13,0.1,0.15,0.19,0.29,0.61,0.98,1.91,2.64,3.29,4.15,4.39,2.68,4.239999999999999,1.9366666666666668,2.68,-0.08000000000000007
2010-12-14,0.09,0.15,0.2,0.3,0.66,1.06,2.08,2.84,3.49,4.32,4.54,2.83,4.39,2.0766666666666667,2.83,0.009999999999999787
2010-12-15,0.08,0.14,0.2,0.3,0.68,1.08,2.11,2.88,3.53,4.37,4.59,2.8499999999999996,4.45,2.106666666666667,2.8499999999999996,0.009999999999999787
2010-12-16,0.08,0.13,0.19,0.31,0.66,1.05,2.06,2.81,3.47,4.32,4.57,2.81,4.44,2.0633333333333335,2.81,-0.010000000000000231
2010-12-17,0.05,0.11,0.18,0.3,0.61,0.99,1.97,2.69,3.33,4.19,4.41,2.72,4.3,1.97,2.72,0.0
2010-12-20,0.04,0.14,0.19,0.3,0.62,1.01,1.99,2.72,3.36,4.21,4.44,2.7399999999999998,4.300000000000001,1.99,2.7399999999999998,0.0
2010-12-21,0.09,0.14,0.19,0.3,0.63,1.02,1.99,2.71,3.35,4.21,4.44,2.72,4.300000000000001,1.9900000000000002,2.72,0.0
2010-12-22,0.07,0.14,0.2,0.3,0.65,1.05,2.02,2.74,3.36,4.23,4.45,2.71,4.3100000000000005,2.01,2.71,0.03000000000000025
2010-12-23,0.07,0.14,0.19,0.3,0.67,1.1,2.09,2.8,3.41,4.26,4.47,2.74,4.33,2.0566666666666666,2.74,0.09999999999999964
2010-12-24,0.07,0.14,0.19,0.3,0.67,1.1,2.09,2.8,3.41,4.26,4.47,2.74,4.33,2.0566666666666666,2.74,0.09999999999999964
2010-12-27,0.06,0.17,0.22,0.32,0.71,1.11,2.08,2.76,3.36,4.2,4.42,2.65,4.25,2.0500000000000003,2.65,0.0900000000000003
2010-12-28,0.08,0.15,0.21,0.31,0.75,1.17,2.18,2.89,3.5,4.33,4.53,2.75,4.38,2.143333333333333,2.75,0.11000000000000032
2010-12-29,0.05,0.13,0.2,0.3,0.64,1.05,2.03,2.75,3.35,4.19,4.41,2.71,4.28,2.0066666666666664,2.71,0.0699999999999994
2010-12-30,0.05,0.12,0.2,0.29,0.66,1.07,2.06,2.76,3.38,4.21,4.43,2.7199999999999998,4.31,2.033333333333333,2.7199999999999998,0.08000000000000007
2010-12-31,0.07,0.12,0.19,0.29,0.61,1.02,2.01,2.71,3.3,4.13,4.34,2.69,4.22,1.9733333333333334,2.69,0.10999999999999988
2011-01-03,0.11,0.15,0.19,0.29,0.61,1.03,2.02,2.74,3.36,4.18,4.39,2.75,4.239999999999999,1.9966666666666668,2.75,0.07000000000000028
2011-01-04,0.12,0.14,0.19,0.28,0.63,1.04,2.01,2.72,3.36,4.21,4.44,2.73,4.300000000000001,2.0,2.73,0.029999999999999805
2011-01-05,0.13,0.14,0.19,0.31,0.71,1.16,2.14,2.86,3.5,4.34,4.55,2.79,4.41,2.1166666666666667,2.79,0.07000000000000028
2011-01-06,0.13,0.15,0.18,0.3,0.68,1.11,2.09,2.8,3.44,4.31,4.53,2.76,4.38,2.07,2.76,0.05999999999999961
2011-01-07,0.13,0.14,0.18,0.29,0.6,1.02,1.96,2.69,3.34,4.25,4.48,2.7399999999999998,4.340000000000001,1.9666666666666668,2.7399999999999998,-0.020000000000000018
2011-01-10,0.14,0.15,0.18,0.29,0.59,0.99,1.93,2.65,3.32,4.23,4.47,2.73,4.319999999999999,1.9466666666666665,2.73,-0.04999999999999982
2011-01-11,0.15,0.15,0.19,0.28,0.6,1.03,1.98,2.7,3.37,4.26,4.49,2.77,4.34,1.9833333333333334,2.77,-0.010000000000000231
2011-01-12,0.15,0.15,0.18,0.26,0.61,1.03,1.99,2.71,3.4,4.28,4.52,2.79,4.369999999999999,2.0,2.79,-0.029999999999999805
2011-01-13,0.15,0.15,0.18,0.26,0.59,1.0,1.93,2.65,3.34,4.24,4.5,2.75,4.35,1.9533333333333331,2.75,-0.06999999999999984
2011-01-14,0.14,0.15,0.18,0.27,0.59,1.0,1.95,2.66,3.35,4.27,4.53,2.7600000000000002,4.38,1.9633333333333336,2.7600000000000002,-0.040000000000000036
2011-01-17,0.14,0.15,0.18,0.27,0.59,1.0,1.95,2.66,3.35,4.27,4.53,2.7600000000000002,4.38,1.9633333333333336,2.7600000000000002,-0.040000000000000036
2011-01-18,0.15,0.16,0.19,0.26,0.6,1.0,1.97,2.7,3.39,4.31,4.56,2.79,4.3999999999999995,1.9866666666666666,2.79,-0.050000000000000266
2011-01-19,0.16,0.16,0.19,0.27,0.6,0.98,1.95,2.69,3.37,4.27,4.53,2.77,4.37,1.9733333333333334,2.77,-0.07000000000000028
2011-01-20,0.15,0.16,0.19,0.27,0.65,1.07,2.06,2.81,3.47,4.36,4.6,2.8200000000000003,4.4399999999999995,2.06,2.8200000000000003,0.0
2011-01-21,0.15,0.16,0.19,0.27,0.63,1.05,2.04,2.77,3.44,4.33,4.57,2.81,4.41,2.0366666666666666,2.81,0.010000000000000231
2011-01-24,0.15,0.16,0.18,0.28,0.65,1.05,2.03,2.76,3.43,4.31,4.55,2.7800000000000002,4.39,2.0366666666666666,2.7800000000000002,-0.020000000000000462
2011-01-25,0.15,0.16,0.18,0.27,0.62,1.0,1.96,2.68,3.35,4.23,4.48,2.73,4.32,1.9766666666666666,2.73,-0.050000000000000266
2011-01-26,0.15,0.16,0.18,0.27,0.62,1.05,2.03,2.76,3.45,4.34,4.59,2.83,4.43,2.033333333333333,2.83,-0.010000000000000675
2011-01-27,0.13,0.15,0.17,0.25,0.59,1.0,1.98,2.75,3.42,4.31,4.57,2.83,4.42,1.9966666666666668,2.83,-0.04999999999999982
2011-01-28,0.13,0.15,0.15,0.24,0.54,0.96,1.92,2.66,3.36,4.26,4.53,2.82,4.38,1.9400000000000002,2.82,-0.06000000000000005
2011-01-31,0.15,0.15,0.17,0.26,0.58,0.98,1.95,2.71,3.42,4.33,4.58,2.84,4.43,1.9833333333333332,2.84,-0.10000000000000009
2011-02-01,0.16,0.15,0.18,0.27,0.61,1.04,2.02,2.79,3.48,4.37,4.62,2.87,4.47,2.0366666666666666,2.87,-0.04999999999999982
2011-02-02,0.15,0.16,0.18,0.28,0.67,1.12,2.1,2.84,3.52,4.39,4.64,2.85,4.4799999999999995,2.0966666666666667,2.85,0.010000000000000231
2011-02-03,0.14,0.14,0.18,0.29,0.71,1.19,2.18,2.92,3.58,4.43,4.67,2.87,4.53,2.1566666666666667,2.87,0.07000000000000028
2011-02-04,0.13,0.15,0.18,0.31,0.77,1.25,2.27,3.01,3.68,4.51,4.73,2.91,4.58,2.24,2.91,0.08999999999999986
2011-02-07,0.13,0.16,0.18,0.31,0.78,1.28,2.29,3.03,3.68,4.5,4.71,2.9000000000000004,4.55,2.25,2.9000000000000004,0.11999999999999966
2011-02-08,0.14,0.15,0.18,0.31,0.86,1.4,2.39,3.12,3.75,4.56,4.76,2.89,4.609999999999999,2.3333333333333335,2.89,0.17000000000000037
2011-02-09,0.11,0.14,0.18,0.3,0.81,1.34,2.33,3.05,3.65,4.49,4.71,2.84,4.57,2.263333333333333,2.84,0.20000000000000018
2011-02-10,0.08,0.12,0.16,0.3,0.85,1.4,2.4,3.1,3.7,4.55,4.75,2.85,4.63,2.316666666666667,2.85,0.24999999999999956
2011-02-11,0.08,0.12,0.16,0.3,0.85,1.4,2.38,3.05,3.64,4.49,4.71,2.79,4.59,2.29,2.79,0.2699999999999996
2011-02-14,0.09,0.13,0.17,0.3,0.87,1.41,2.37,3.04,3.62,4.46,4.67,2.75,4.54,2.2866666666666666,2.75,0.25
2011-02-15,0.11,0.13,0.17,0.3,0.84,1.39,2.35,3.03,3.61,4.45,4.66,2.77,4.53,2.2666666666666666,2.77,0.25000000000000044
2011-02-16,0.1,0.12,0.16,0.29,0.86,1.4,2.37,3.04,3.62,4.46,4.67,2.7600000000000002,4.55,2.283333333333333,2.7600000000000002,0.26000000000000023
2011-02-17,0.08,0.09,0.15,0.27,0.8,1.33,2.3,2.99,3.58,4.44,4.66,2.7800000000000002,4.57,2.2266666666666666,2.7800000000000002,0.21999999999999975
2011-02-18,0.08,0.1,0.15,0.28,0.78,1.32,2.3,2.99,3.59,4.46,4.7,2.8099999999999996,4.6000000000000005,2.223333333333333,2.8099999999999996,0.22999999999999954
2011-02-21,0.08,0.1,0.15,0.28,0.78,1.32,2.3,2.99,3.59,4.46,4.7,2.8099999999999996,4.6000000000000005,2.223333333333333,2.8099999999999996,0.22999999999999954
2011-02-22,0.1,0.12,0.16,0.28,0.74,1.22,2.16,2.85,3.46,4.35,4.6,2.7199999999999998,4.4799999999999995,2.12,2.7199999999999998,0.1200000000000001
2011-02-23,0.12,0.12,0.16,0.27,0.74,1.25,2.21,2.89,3.49,4.34,4.59,2.75,4.47,2.146666666666667,2.75,0.1899999999999995
2011-02-24,0.13,0.13,0.16,0.26,0.73,1.24,2.19,2.87,3.46,4.29,4.54,2.73,4.41,2.1266666666666665,2.73,0.18999999999999995
2011-02-25,0.12,0.13,0.16,0.27,0.72,1.22,2.16,2.84,3.42,4.26,4.51,2.7,4.38,2.1,2.7,0.1800000000000006
2011-02-28,0.13,0.15,0.18,0.25,0.69,1.18,2.13,2.82,3.42,4.25,4.49,2.73,4.34,2.08,2.73,0.1499999999999999
2011-03-01,0.07,0.14,0.16,0.25,0.66,1.15,2.11,2.81,3.41,4.24,4.48,2.75,4.340000000000001,2.06,2.75,0.14999999999999947
2011-03-02,0.12,0.13,0.17,0.26,0.69,1.18,2.16,2.86,3.46,4.3,4.54,2.77,4.41,2.1033333333333335,2.77,0.17000000000000037
2011-03-03,0.12,0.13,0.16,0.29,0.79,1.32,2.3,3.0,3.58,4.4,4.64,2.79,4.51,2.223333333333333,2.79,0.22999999999999954
2011-03-04,0.11,0.12,0.16,0.26,0.68,1.2,2.17,2.88,3.49,4.34,4.6,2.81,4.4799999999999995,2.1133333333333333,2.81,0.16999999999999948
2011-03-07,0.1,0.11,0.16,0.25,0.7,1.22,2.19,2.9,3.51,4.36,4.61,2.8099999999999996,4.5,2.1333333333333333,2.8099999999999996,0.16999999999999993
2011-03-08,0.07,0.11,0.16,0.26,0.73,1.27,2.22,2.93,3.56,4.41,4.66,2.83,4.55,2.17,2.83,0.15000000000000036
2011-03-09,0.07,0.1,0.15,0.26,0.7,1.21,2.16,2.86,3.48,4.35,4.6,2.7800000000000002,4.5,2.1133333333333333,2.7800000000000002,0.14000000000000012
2011-03-10,0.04,0.08,0.14,0.25,0.65,1.13,2.05,2.74,3.37,4.25,4.53,2.72,4.45,2.0233333333333334,2.72,0.07999999999999963
2011-03-11,0.04,0.08,0.13,0.24,0.64,1.12,2.06,2.76,3.4,4.29,4.54,2.76,4.46,2.033333333333333,2.76,0.08000000000000007
2011-03-14,0.05,0.09,0.14,0.22,0.61,1.07,2.0,2.7,3.36,4.25,4.52,2.75,4.43,1.99,2.75,0.03000000000000025
2011-03-15,0.07,0.1,0.14,0.23,0.63,1.08,2.0,2.68,3.33,4.21,4.47,2.7,4.37,1.9866666666666666,2.7,0.040000000000000036
2011-03-16,0.06,0.1,0.14,0.21,0.58,0.98,1.87,2.56,3.22,4.11,4.38,2.64,4.28,1.89,2.64,-0.06000000000000005
2011-03-17,0.06,0.08,0.14,0.24,0.6,1.02,1.91,2.59,3.25,4.15,4.42,2.65,4.34,1.92,2.65,-0.03000000000000025
2011-03-18,0.06,0.07,0.14,0.23,0.61,1.05,1.96,2.64,3.28,4.17,4.43,2.67,4.359999999999999,1.95,2.67,0.03000000000000025
2011-03-21,0.06,0.1,0.16,0.25,0.67,1.12,2.04,2.72,3.34,4.2,4.45,2.67,4.3500000000000005,2.0166666666666666,2.67,0.07000000000000028
2011-03-22,0.07,0.1,0.16,0.25,0.68,1.14,2.07,2.73,3.34,4.19,4.44,2.6599999999999997,4.340000000000001,2.03,2.6599999999999997,0.11999999999999966
2011-03-23,0.06,0.09,0.15,0.24,0.69,1.13,2.07,2.75,3.36,4.2,4.44,2.67,4.3500000000000005,2.0399999999999996,2.67,0.08999999999999986
2011-03-24,0.04,0.09,0.17,0.26,0.72,1.19,2.14,2.82,3.42,4.25,4.48,2.7,4.390000000000001,2.0933333333333333,2.7,0.14000000000000057
2011-03-25,0.04,0.09,0.18,0.3,0.79,1.26,2.2,2.87,3.46,4.28,4.51,2.67,4.42,2.15,2.67,0.15000000000000036
2011-03-28,0.04,0.11,0.18,0.3,0.81,1.29,2.23,2.89,3.47,4.28,4.51,2.66,4.3999999999999995,2.17,2.66,0.17999999999999972
2011-03-29,0.06,0.1,0.17,0.31,0.81,1.31,2.25,2.92,3.5,4.31,4.54,2.69,4.44,2.186666666666667,2.69,0.18999999999999995
2011-03-30,0.03,0.1,0.17,0.3,0.8,1.28,2.21,2.87,3.47,4.29,4.52,2.67,4.42,2.16,2.67,0.1499999999999999
2011-03-31,0.05,0.09,0.17,0.3,0.8,1.29,2.24,2.9,3.47,4.29,4.51,2.67,4.42,2.17,2.67,0.2100000000000004
2011-04-01,0.03,0.07,0.15,0.27,0.8,1.31,2.24,2.9,3.46,4.27,4.48,2.66,4.41,2.1666666666666665,2.66,0.22000000000000064
2011-04-04,0.02,0.06,0.13,0.24,0.77,1.24,2.2,2.86,3.45,4.27,4.49,2.68,4.430000000000001,2.14,2.68,0.18000000000000016
2011-04-05,0.05,0.07,0.15,0.3,0.84,1.33,2.28,2.93,3.5,4.3,4.51,2.66,4.4399999999999995,2.2066666666666666,2.66,0.21999999999999975
2011-04-06,0.03,0.06,0.14,0.29,0.85,1.36,2.32,2.98,3.56,4.37,4.58,2.71,4.5200000000000005,2.2433333333333336,2.71,0.22999999999999954
2011-04-07,0.03,0.04,0.12,0.27,0.81,1.31,2.29,2.97,3.58,4.41,4.63,2.77,4.59,2.2266666666666666,2.77,0.18999999999999995
2011-04-08,0.02,0.04,0.12,0.27,0.83,1.34,2.31,2.99,3.59,4.41,4.63,2.76,4.59,2.2433333333333336,2.76,0.20000000000000018
2011-04-11,0.02,0.05,0.12,0.26,0.85,1.35,2.31,2.98,3.59,4.42,4.64,2.7399999999999998,4.59,2.25,2.7399999999999998,0.18000000000000016
2011-04-12,0.02,0.05,0.11,0.24,0.77,1.28,2.22,2.89,3.52,4.35,4.58,2.75,4.53,2.17,2.75,0.15000000000000036
2011-04-13,0.03,0.06,0.11,0.23,0.75,1.26,2.19,2.86,3.49,4.33,4.55,2.74,4.49,2.143333333333333,2.74,0.13999999999999968
2011-04-14,0.04,0.07,0.13,0.25,0.77,1.27,2.23,2.88,3.51,4.32,4.53,2.7399999999999998,4.46,2.17,2.7399999999999998,0.18000000000000016
2011-04-15,0.04,0.07,0.12,0.24,0.71,1.2,2.14,2.81,3.43,4.25,4.47,2.72,4.3999999999999995,2.0933333333333333,2.72,0.14000000000000012
2011-04-18,0.03,0.07,0.11,0.24,0.69,1.14,2.09,2.77,3.4,4.22,4.45,2.71,4.38,2.06,2.71,0.08999999999999986
2011-04-19,0.04,0.06,0.11,0.24,0.68,1.13,2.09,2.76,3.39,4.2,4.43,2.71,4.37,2.0533333333333332,2.71,0.10999999999999943
2011-04-20,0.04,0.06,0.11,0.24,0.69,1.17,2.15,2.81,3.43,4.24,4.47,2.74,4.41,2.09,2.74,0.17999999999999972
2011-04-21,0.03,0.06,0.11,0.23,0.68,1.16,2.14,2.79,3.42,4.24,4.47,2.7399999999999998,4.41,2.08,2.7399999999999998,0.18000000000000016
2011-04-22,0.03,0.06,0.11,0.23,0.68,1.16,2.14,2.79,3.42,4.24,4.47,2.7399999999999998,4.41,2.08,2.7399999999999998,0.18000000000000016
2011-04-25,0.03,0.07,0.12,0.23,0.67,1.13,2.1,2.76,3.39,4.22,4.46,2.72,4.39,2.0533333333333332,2.72,0.14000000000000012
2011-04-26,0.02,0.07,0.11,0.22,0.65,1.09,2.05,2.71,3.34,4.16,4.39,2.69,4.319999999999999,2.013333333333333,2.69,0.10999999999999988
2011-04-27,0.03,0.06,0.11,0.22,0.65,1.09,2.06,2.74,3.39,4.21,4.45,2.74,4.390000000000001,2.033333333333333,2.74,0.08000000000000007
2011-04-28,0.02,0.04,0.1,0.23,0.62,1.03,2.0,2.69,3.34,4.18,4.42,2.7199999999999998,4.38,1.9866666666666666,2.7199999999999998,0.040000000000000036
2011-04-29,0.02,0.04,0.11,0.22,0.61,1.01,1.97,2.66,3.32,4.15,4.4,2.71,4.36,1.9666666666666668,2.71,0.010000000000000231
2011-05-02,0.02,0.05,0.1,0.22,0.61,1.01,1.96,2.66,3.31,4.14,4.38,2.7,4.33,1.96,2.7,0.0
2011-05-03,0.02,0.03,0.09,0.2,0.61,1.01,1.96,2.64,3.28,4.11,4.36,2.67,4.33,1.95,2.67,0.03000000000000025
2011-05-04,0.02,0.03,0.07,0.19,0.6,1.0,1.95,2.61,3.25,4.08,4.33,2.65,4.3,1.9333333333333333,2.65,0.04999999999999982
2011-05-05,0.01,0.02,0.07,0.2,0.58,0.97,1.88,2.54,3.18,4.0,4.26,2.6,4.24,1.8800000000000001,2.6,-4.440892098500626e-16
2011-05-06,0.02,0.02,0.07,0.18,0.57,0.96,1.87,2.54,3.19,4.03,4.29,2.62,4.2700000000000005,1.8766666666666667,2.62,-0.019999999999999574
2011-05-09,0.01,0.03,0.07,0.17,0.57,0.94,1.84,2.51,3.17,4.03,4.3,2.6,4.27,1.86,2.6,-0.05999999999999961
2011-05-10,0.02,0.03,0.07,0.19,0.59,1.03,1.91,2.57,3.23,4.07,4.34,2.64,4.31,1.9100000000000001,2.64,0.0
